Date,Year,Month,Day,Flow
7/3/2000,2000,7,3,1862.507696
7/4/2000,2000,7,4,1751.652064
7/5/2000,2000,7,5,1582.118174
7/6/2000,2000,7,6,1431.815578
7/7/2000,2000,7,7,1336.083403
7/8/2000,2000,7,8,1246.154706
7/9/2000,2000,7,9,1169.690357
7/10/2000,2000,7,10,1107.493834
7/11/2000,2000,7,11,1109.154706
7/12/2000,2000,7,12,1127.226009
7/13/2000,2000,7,13,1233.439917
7/14/2000,2000,7,14,1259.796431
7/15/2000,2000,7,15,1251.939036
7/16/2000,2000,7,16,1208.189477
7/17/2000,2000,7,17,1156.422532
7/18/2000,2000,7,18,1063.672972
7/19/2000,2000,7,19,1030.405146
7/20/2000,2000,7,20,1094.744275
7/21/2000,2000,7,21,1168.547752
7/22/2000,2000,7,22,1224.0121
7/23/2000,2000,7,23,1215.0121
7/24/2000,2000,7,24,1099.672972
7/25/2000,2000,7,25,869.672972
7/26/2000,2000,7,26,747.7268895
7/27/2000,2000,7,27,719.780807
7/28/2000,2000,7,28,762.4416785
7/29/2000,2000,7,29,782.1738528
7/30/2000,2000,7,30,789.2451556
7/31/2000,2000,7,31,789.0486326
8/1/2000,2000,8,1,778.9358983
8/2/2000,2000,8,2,760.7480029
8/3/2000,2000,8,3,745.1843165
8/4/2000,2000,8,4,739.681153
8/5/2000,2000,8,5,722.1779894
8/6/2000,2000,8,6,703.2385122
8/7/2000,2000,8,7,698.8021985
8/8/2000,2000,8,8,654.0506168
8/9/2000,2000,8,9,593.7353487
8/10/2000,2000,8,10,555.9837669
8/11/2000,2000,8,11,623.3595578
8/12/2000,2000,8,12,614.2321851
8/13/2000,2000,8,13,610.7290216
8/14/2000,2000,8,14,584.8500671
8/15/2000,2000,8,15,562.7226945
8/16/2000,2000,8,16,525.5953218
8/17/2000,2000,8,17,512.84374
8/18/2000,2000,8,18,444.2800537
8/19/2000,2000,8,19,422.9042628
8/20/2000,2000,8,20,401.2132038
8/21/2000,2000,8,21,388.8374129
8/22/2000,2000,8,22,355.6495175
8/23/2000,2000,8,23,330.0858312
8/24/2000,2000,8,24,331.0858312
8/25/2000,2000,8,25,333.2737266
8/26/2000,2000,8,26,322.4616221
8/27/2000,2000,8,27,306.2737266
8/28/2000,2000,8,28,250.4616221
8/29/2000,2000,8,29,247.2737266
8/30/2000,2000,8,30,288.7768902
8/31/2000,2000,8,31,319.5889947
9/1/2000,2000,9,1,317.939821
9/2/2000,2000,9,2,364.2830121
9/3/2000,2000,9,3,386.7381359
9/4/2000,2000,9,4,365.4023381
9/5/2000,2000,9,5,369.9546077
9/6/2000,2000,9,6,394.2830121
9/7/2000,2000,9,7,410.2830121
9/8/2000,2000,9,8,422.8352817
9/9/2000,2000,9,9,461.0739337
9/10/2000,2000,9,10,488.8574618
9/11/2000,2000,9,11,498.200653
9/12/2000,2000,9,12,498.9767878
9/13/2000,2000,9,13,477.0887204
9/14/2000,2000,9,14,475.0961137
9/15/2000,2000,9,15,454.6483834
9/16/2000,2000,9,16,443.0887204
9/17/2000,2000,9,17,441.7529226
9/18/2000,2000,9,18,442.64099
9/19/2000,2000,9,19,459.64099
9/20/2000,2000,9,20,457.3051922
9/21/2000,2000,9,21,467.521664
9/22/2000,2000,9,22,468.0784729
9/23/2000,2000,9,23,446.8391469
9/24/2000,2000,9,24,409.2756187
9/25/2000,2000,9,25,413.8278884
9/26/2000,2000,9,26,389.7159558
9/27/2000,2000,9,27,352.380158
9/28/2000,2000,9,28,316.1562928
9/29/2000,2000,9,29,303.4920906
9/30/2000,2000,9,30,325.6188099
10/1/2000,2000,10,1,514.1530055
10/2/2000,2000,10,2,539.240274
10/3/2000,2000,10,3,518.4620341
10/4/2000,2000,10,4,506.2474513
10/5/2000,2000,10,5,500.1625751
10/6/2000,2000,10,6,484.598918
10/7/2000,2000,10,7,462.9479923
10/8/2000,2000,10,8,442.5140418
10/9/2000,2000,10,9,425.3843352
10/10/2000,2000,10,10,409.4716037
10/11/2000,2000,10,11,383.5588723
10/12/2000,2000,10,12,362.3418971
10/13/2000,2000,10,13,332.4291656
10/14/2000,2000,10,14,334.820678
10/15/2000,2000,10,15,328.9079466
10/16/2000,2000,10,16,327.5164342
10/17/2000,2000,10,17,315.299459
10/18/2000,2000,10,18,322.299459
10/19/2000,2000,10,19,303.9952152
10/20/2000,2000,10,20,292.299459
10/21/2000,2000,10,21,288.2121904
10/22/2000,2000,10,22,287.1249218
10/23/2000,2000,10,23,287.9079466
10/24/2000,2000,10,24,282.5164342
10/25/2000,2000,10,25,287.820678
10/26/2000,2000,10,26,291.9079466
10/27/2000,2000,10,27,289.299459
10/28/2000,2000,10,28,283.9909714
10/29/2000,2000,10,29,260.4824838
10/30/2000,2000,10,30,241.9739961
10/31/2000,2000,10,31,232.5655085
11/1/2000,2000,11,1,235.2019044
11/2/2000,2000,11,2,218.096243
11/3/2000,2000,11,3,215.096243
11/4/2000,2000,11,4,212.096243
11/5/2000,2000,11,5,202.9905817
11/6/2000,2000,11,6,182.8849203
11/7/2000,2000,11,7,172.779259
11/8/2000,2000,11,8,162.779259
11/9/2000,2000,11,9,154.3320896
11/10/2000,2000,11,10,141.2264283
11/11/2000,2000,11,11,135.6735976
11/12/2000,2000,11,12,131.1207669
11/13/2000,2000,11,13,126.5679363
11/14/2000,2000,11,14,122.0151056
11/15/2000,2000,11,15,120.0151056
11/16/2000,2000,11,16,114.9094442
11/17/2000,2000,11,17,112.3566135
11/18/2000,2000,11,18,110.8037829
11/19/2000,2000,11,19,111.8037829
11/20/2000,2000,11,20,112.2509522
11/21/2000,2000,11,21,112.6981215
11/22/2000,2000,11,22,117.6981215
11/23/2000,2000,11,23,119.1452908
11/24/2000,2000,11,24,114.1452908
11/25/2000,2000,11,25,109.5924602
11/26/2000,2000,11,26,109.1452908
11/27/2000,2000,11,27,110.2509522
11/28/2000,2000,11,28,108.2509522
11/29/2000,2000,11,29,102.2509522
11/30/2000,2000,11,30,100.2509522
12/1/2000,2000,12,1,102.7227998
12/2/2000,2000,12,2,105.0088748
12/3/2000,2000,12,3,105.0088748
12/4/2000,2000,12,4,102.0088748
12/5/2000,2000,12,5,95.29494979
12/6/2000,2000,12,6,98.29494979
12/7/2000,2000,12,7,101.2949498
12/8/2000,2000,12,8,96.5810248
12/9/2000,2000,12,9,93.29494979
12/10/2000,2000,12,10,90.00887477
12/11/2000,2000,12,11,85.00887477
12/12/2000,2000,12,12,87.00887477
12/13/2000,2000,12,13,85.00887477
12/14/2000,2000,12,14,81.29494979
12/15/2000,2000,12,15,83.72279976
12/16/2000,2000,12,16,81.72279976
12/17/2000,2000,12,17,83.43672474
12/18/2000,2000,12,18,83.43672474
12/19/2000,2000,12,19,75.15317483
12/20/2000,2000,12,20,83.5810248
12/21/2000,2000,12,21,81.29494979
12/22/2000,2000,12,22,86.72279976
12/23/2000,2000,12,23,84.72279976
12/24/2000,2000,12,24,83.29494979
12/25/2000,2000,12,25,83.29494979
12/26/2000,2000,12,26,81.86709982
12/27/2000,2000,12,27,90.00887477
12/28/2000,2000,12,28,89.72279976
12/29/2000,2000,12,29,86.00887477
12/30/2000,2000,12,30,82.29494979
12/31/2000,2000,12,31,79.5810248
1/1/2001,2001,1,1,82.08247965
1/2/2001,2001,1,2,76.57748278
1/3/2001,2001,1,3,76.57748278
1/4/2001,2001,1,4,76.57748278
1/5/2001,2001,1,5,80.08247965
1/6/2001,2001,1,6,84.58747652
1/7/2001,2001,1,7,82.08247965
1/8/2001,2001,1,8,80.32998122
1/9/2001,2001,1,9,83.83497809
1/10/2001,2001,1,10,85.58747652
1/11/2001,2001,1,11,83.58747652
1/12/2001,2001,1,12,81.58747652
1/13/2001,2001,1,13,81.58747652
1/14/2001,2001,1,14,80.08247965
1/15/2001,2001,1,15,82.08247965
1/16/2001,2001,1,16,82.32998122
1/17/2001,2001,1,17,78.82498435
1/18/2001,2001,1,18,76.82498435
1/19/2001,2001,1,19,76.82498435
1/20/2001,2001,1,20,78.29923482
1/21/2001,2001,1,21,75.07248591
1/22/2001,2001,1,22,73.07248591
1/23/2001,2001,1,23,71.07248591
1/24/2001,2001,1,24,68.54673638
1/25/2001,2001,1,25,66.89723607
1/26/2001,2001,1,26,66.82498435
1/27/2001,2001,1,27,68.82498435
1/28/2001,2001,1,28,68.82498435
1/29/2001,2001,1,29,65.59823544
1/30/2001,2001,1,30,60.79423795
1/31/2001,2001,1,31,61.31998748
2/1/2001,2001,2,1,60.41192214
2/2/2001,2001,2,2,61.59945321
2/3/2001,2001,2,3,58.78698428
2/4/2001,2001,2,4,55.11197185
2/5/2001,2001,2,5,55.54937865
2/6/2001,2001,2,6,56.79925438
2/7/2001,2001,2,7,58.79925438
2/8/2001,2001,2,8,59.79925438
2/9/2001,2001,2,9,60.79925438
2/10/2001,2001,2,10,60.79925438
2/11/2001,2001,2,11,59.79925438
2/12/2001,2001,2,12,60.79925438
2/13/2001,2001,2,13,58.17431652
2/14/2001,2001,2,14,59.17431652
2/15/2001,2001,2,15,59.17431652
2/16/2001,2001,2,16,59.17431652
2/17/2001,2001,2,17,58.54937865
2/18/2001,2001,2,18,59.22439108
2/19/2001,2001,2,19,59.54937865
2/20/2001,2001,2,20,59.54937865
2/21/2001,2001,2,21,57.06189729
2/22/2001,2001,2,22,56.8994035
2/23/2001,2001,2,23,56.24942836
2/24/2001,2001,2,24,55.73690972
2/25/2001,2001,2,25,59.17431652
2/26/2001,2001,2,26,64.79925438
2/27/2001,2001,2,27,67.17431652
2/28/2001,2001,2,28,64.24942836
3/1/2001,2001,3,1,66.43433083
3/2/2001,2001,3,2,61.33799785
3/3/2001,2001,3,3,60.33799785
3/4/2001,2001,3,4,61.73555317
3/5/2001,2001,3,5,60.084942
3/6/2001,2001,3,6,60.26963641
3/7/2001,2001,3,7,59.61902524
3/8/2001,2001,3,8,59.96841407
3/9/2001,2001,3,9,63.23944146
3/10/2001,2001,3,10,64.98638561
3/11/2001,2001,3,11,64.98638561
3/12/2001,2001,3,12,62.98638561
3/13/2001,2001,3,13,62.98638561
3/14/2001,2001,3,14,74.22721804
3/15/2001,2001,3,15,82.22721804
3/16/2001,2001,3,16,82.4802739
3/17/2001,2001,3,17,78.73332975
3/18/2001,2001,3,18,76.98638561
3/19/2001,2001,3,19,81.57416219
3/20/2001,2001,3,20,88.29805048
3/21/2001,2001,3,21,88.60416219
3/22/2001,2001,3,22,94.05110634
3/23/2001,2001,3,23,93.79805048
3/24/2001,2001,3,24,93.64499463
3/25/2001,2001,3,25,93.64499463
3/26/2001,2001,3,26,93.64499463
3/27/2001,2001,3,27,89.89805048
3/28/2001,2001,3,28,88.05110634
3/29/2001,2001,3,29,84.30416219
3/30/2001,2001,3,30,82.30416219
3/31/2001,2001,3,31,82.55721804
4/1/2001,2001,4,1,80.45139529
4/2/2001,2001,4,2,86.25139529
4/3/2001,2001,4,3,106.5660797
4/4/2001,2001,4,4,113.1587375
4/5/2001,2001,4,5,105.7513953
4/6/2001,2001,4,6,101.8477242
4/7/2001,2001,4,7,96.4477242
4/8/2001,2001,4,8,100.6587375
4/9/2001,2001,4,9,102.0550664
4/10/2001,2001,4,10,105.6587375
4/11/2001,2001,4,11,99.65873748
4/12/2001,2001,4,12,101.0550664
4/13/2001,2001,4,13,104.4513953
4/14/2001,2001,4,14,96.45139529
4/15/2001,2001,4,15,88.8477242
4/16/2001,2001,4,16,69.86400526
4/17/2001,2001,4,17,93.49820624
4/18/2001,2001,4,18,127.1018249
4/19/2001,2001,4,19,199.977615
4/20/2001,2001,4,20,238.1424507
4/21/2001,2001,4,21,259.3277226
4/22/2001,2001,4,22,284.2113498
4/23/2001,2001,4,23,289.1005251
4/24/2001,2001,4,24,297.3699006
4/25/2001,2001,4,25,399.1317585
4/26/2001,2001,4,26,595.8243593
4/27/2001,2001,4,27,718.0984466
4/28/2001,2001,4,28,988.1662077
4/29/2001,2001,4,29,1072.434207
4/30/2001,2001,4,30,929.706984
5/1/2001,2001,5,1,793.6511991
5/2/2001,2001,5,2,718.8322549
5/3/2001,2001,5,3,689.5679709
5/4/2001,2001,5,4,698.2002718
5/5/2001,2001,5,5,769.9410361
5/6/2001,2001,5,6,769.5401089
5/7/2001,2001,5,7,756.6582485
5/8/2001,2001,5,8,763.5074681
5/9/2001,2001,5,9,798.1204086
5/10/2001,2001,5,10,813.0150887
5/11/2001,2001,5,11,817.6585742
5/12/2001,2001,5,12,840.3631578
5/13/2001,2001,5,13,1409.289424
5/14/2001,2001,5,14,2345.849404
5/15/2001,2001,5,15,2341.380957
5/16/2001,2001,5,16,2306.139565
5/17/2001,2001,5,17,2189.217007
5/18/2001,2001,5,18,1991.709839
5/19/2001,2001,5,19,1837.661561
5/20/2001,2001,5,20,1682.772699
5/21/2001,2001,5,21,1528.816199
5/22/2001,2001,5,22,1436.74856
5/23/2001,2001,5,23,1606.603479
5/24/2001,2001,5,24,2019.690233
5/25/2001,2001,5,25,2306.994485
5/26/2001,2001,5,26,2548.950985
5/27/2001,2001,5,27,2718.854428
5/28/2001,2001,5,28,2891.603234
5/29/2001,2001,5,29,3106.603234
5/30/2001,2001,5,30,2954.429481
5/31/2001,2001,5,31,2737.463423
6/1/2001,2001,6,1,2490.67767
6/2/2001,2001,6,2,2458.501474
6/3/2001,2001,6,3,2409.742726
6/4/2001,2001,6,4,3310.562832
6/5/2001,2001,6,5,3482.97535
6/6/2001,2001,6,6,3183.532769
6/7/2001,2001,6,7,2912.60522
6/8/2001,2001,6,8,2654.917689
6/9/2001,2001,6,9,2499.193934
6/10/2001,2001,6,10,2420.572692
6/11/2001,2001,6,11,2141.540164
6/12/2001,2001,6,12,2039.0239
6/13/2001,2001,6,13,2041.0239
6/14/2001,2001,6,14,2036.64391
6/15/2001,2001,6,15,1987.642677
6/16/2001,2001,6,16,1956.29768
6/17/2001,2001,6,17,1894.091421
6/18/2001,2001,6,18,1954.505171
6/19/2001,2001,6,19,1919.471411
6/20/2001,2001,6,20,1853.747656
6/21/2001,2001,6,21,1808.575157
6/22/2001,2001,6,22,1815.332673
6/23/2001,2001,6,23,1913.710198
6/24/2001,2001,6,24,1887.056428
6/25/2001,2001,6,25,1874.195167
6/26/2001,2001,6,26,1757.99014
6/27/2001,2001,6,27,1658.508869
6/28/2001,2001,6,28,1597.440116
6/29/2001,2001,6,29,1573.198864
6/30/2001,2001,6,30,1503.130111
7/1/2001,2001,7,1,1427.205805
7/2/2001,2001,7,2,1291.347963
7/3/2001,2001,7,3,1180.061199
7/4/2001,2001,7,4,1194.058751
7/5/2001,2001,7,5,1145.203357
7/6/2001,2001,7,6,1139.203357
7/7/2001,2001,7,7,1142.056303
7/8/2001,2001,7,8,1086.480328
7/9/2001,2001,7,9,1035.335723
7/10/2001,2001,7,10,955.7621959
7/11/2001,2001,7,11,906.0465114
7/12/2001,2001,7,12,840.9019057
7/13/2001,2001,7,13,826.8994577
7/14/2001,2001,7,14,806.754852
7/15/2001,2001,7,15,786.4680886
7/16/2001,2001,7,16,763.4656407
7/17/2001,2001,7,17,723.0342716
7/18/2001,2001,7,18,670.1739813
7/19/2001,2001,7,19,576.0269277
7/20/2001,2001,7,20,536.3112431
7/21/2001,2001,7,21,540.5980065
7/22/2001,2001,7,22,545.1715333
7/23/2001,2001,7,23,529.7450602
7/24/2001,2001,7,24,530.4607447
7/25/2001,2001,7,25,611.8921138
7/26/2001,2001,7,26,601.1764293
7/27/2001,2001,7,27,564.0318236
7/28/2001,2001,7,28,564.4607447
7/29/2001,2001,7,29,550.4607447
7/30/2001,2001,7,30,518.5980065
7/31/2001,2001,7,31,496.0244797
8/1/2001,2001,8,1,472.954642
8/2/2001,2001,8,2,410.8189656
8/3/2001,2001,8,3,384.954642
8/4/2001,2001,8,4,408.6330239
8/5/2001,2001,8,5,487.1757295
8/6/2001,2001,8,6,544.6330239
8/7/2001,2001,8,7,417.0400531
8/8/2001,2001,8,8,346.7184351
8/9/2001,2001,8,9,430.3114059
8/10/2001,2001,8,10,516.3616712
8/11/2001,2001,8,11,524.954642
8/12/2001,2001,8,12,512.6832892
8/13/2001,2001,8,13,500.5476128
8/14/2001,2001,8,14,446.5476128
8/15/2001,2001,8,15,424.5476128
8/16/2001,2001,8,16,410.3476128
8/17/2001,2001,8,17,392.7119364
8/18/2001,2001,8,18,383.26626
8/19/2001,2001,8,19,370.6749072
8/20/2001,2001,8,20,361.2592308
8/21/2001,2001,8,21,352.6722016
8/22/2001,2001,8,22,342.1651725
8/23/2001,2001,8,23,322.0951725
8/24/2001,2001,8,24,303.9697613
8/25/2001,2001,8,25,296.5627321
8/26/2001,2001,8,26,287.4270557
8/27/2001,2001,8,27,273.4270557
8/28/2001,2001,8,28,287.2913793
8/29/2001,2001,8,29,282.4027321
8/30/2001,2001,8,30,267.7940849
8/31/2001,2001,8,31,258.8240849
9/1/2001,2001,9,1,250.8526374
9/2/2001,2001,9,2,243.7098901
9/3/2001,2001,9,3,226.5671429
9/4/2001,2001,9,4,217.4243956
9/5/2001,2001,9,5,219.1381319
9/6/2001,2001,9,6,229.9946154
9/7/2001,2001,9,7,241.9946154
9/8/2001,2001,9,8,241.7091209
9/9/2001,2001,9,9,221.4243956
9/10/2001,2001,9,10,205.8534066
9/11/2001,2001,9,11,198.5679121
9/12/2001,2001,9,12,192.3051648
9/13/2001,2001,9,13,184.0296703
9/14/2001,2001,9,14,178.9469231
9/15/2001,2001,9,15,174.9769231
9/16/2001,2001,9,16,170.9969231
9/17/2001,2001,9,17,169.9369231
9/18/2001,2001,9,18,166.8869231
9/19/2001,2001,9,19,161.4541758
9/20/2001,2001,9,20,99.05492813
9/21/2001,2001,9,21,145.738745
9/22/2001,2001,9,22,176.8105941
9/23/2001,2001,9,23,199.1045109
9/24/2001,2001,9,24,217.6596063
9/25/2001,2001,9,25,217.8023535
9/26/2001,2001,9,26,212.8042214
9/27/2001,2001,9,27,166.6678468
9/28/2001,2001,9,28,152.3078662
9/29/2001,2001,9,29,141.7911125
9/30/2001,2001,9,30,127.1054278
10/1/2001,2001,10,1,127.4829846
10/2/2001,2001,10,2,107.9193226
10/3/2001,2001,10,3,104.0178089
10/4/2001,2001,10,4,101.1483982
10/5/2001,2001,10,5,144.7392597
10/6/2001,2001,10,6,138.1745093
10/7/2001,2001,10,7,125.480258
10/8/2001,2001,10,8,124.3507572
10/9/2001,2001,10,9,120.9155076
10/10/2001,2001,10,10,116.480258
10/11/2001,2001,10,11,116.0450084
10/12/2001,2001,10,12,120.7492597
10/13/2001,2001,10,13,114.0650084
10/14/2001,2001,10,14,106.6297589
10/15/2001,2001,10,15,101.0750084
10/16/2001,2001,10,16,97.94550759
10/17/2001,2001,10,17,101.510258
10/18/2001,2001,10,18,101.530258
10/19/2001,2001,10,19,100.9655076
10/20/2001,2001,10,20,95.54025801
10/21/2001,2001,10,21,91.54025801
10/22/2001,2001,10,22,94.7992597
10/23/2001,2001,10,23,104.0072631
10/24/2001,2001,10,24,101.0720135
10/25/2001,2001,10,25,96.37776223
10/26/2001,2001,10,26,85.81301181
10/27/2001,2001,10,27,74.9892597
10/28/2001,2001,10,28,124.5900169
10/29/2001,2001,10,29,118.8490186
10/30/2001,2001,10,30,120.8490186
10/31/2001,2001,10,31,195.3095346
11/1/2001,2001,11,1,234.1490632
11/2/2001,2001,11,2,250.4571826
11/3/2001,2001,11,3,254.03449
11/4/2001,2001,11,4,243.6885497
11/5/2001,2001,11,5,229.996669
11/6/2001,2001,11,6,223.996669
11/7/2001,2001,11,7,221.0891049
11/8/2001,2001,11,8,226.1739765
11/9/2001,2001,11,9,203.0929078
11/10/2001,2001,11,10,201.0894032
11/11/2001,2001,11,11,188.022651
11/12/2001,2001,11,12,180.2450868
11/13/2001,2001,11,13,174.5842748
11/14/2001,2001,11,14,178.2394032
11/15/2001,2001,11,15,195.5185913
11/16/2001,2001,11,16,205.1547884
11/17/2001,2001,11,17,247.0679945
11/18/2001,2001,11,18,285.6152603
11/19/2001,2001,11,19,284.5485081
11/20/2001,2001,11,20,290.4717558
11/21/2001,2001,11,21,271.0879945
11/22/2001,2001,11,22,262.3193616
11/23/2001,2001,11,23,258.4350452
11/24/2001,2001,11,24,249.2815407
11/25/2001,2001,11,25,231.3204719
11/26/2001,2001,11,26,223.6962153
11/27/2001,2001,11,27,217.4766301
11/28/2001,2001,11,28,209.1471676
11/29/2001,2001,11,29,201.3396035
11/30/2001,2001,11,30,206.1471676
12/1/2001,2001,12,1,244.6466346
12/2/2001,2001,12,2,246.2510914
12/3/2001,2001,12,3,239.0421778
12/4/2001,2001,12,4,229.3030739
12/5/2001,2001,12,5,222.3030739
12/6/2001,2001,12,6,214.698617
12/7/2001,2001,12,7,214.8596115
12/8/2001,2001,12,8,216.2824444
12/9/2001,2001,12,9,213.4302652
12/10/2001,2001,12,10,199.1346236
12/11/2001,2001,12,11,191.9868028
12/12/2001,2001,12,12,177.6911612
12/13/2001,2001,12,13,175.5433405
12/14/2001,2001,12,14,191.9868028
12/15/2001,2001,12,15,182.6911612
12/16/2001,2001,12,16,173.3955197
12/17/2001,2001,12,17,171.9868028
12/18/2001,2001,12,18,166.9868028
12/19/2001,2001,12,19,169.1346236
12/20/2001,2001,12,20,161.9868028
12/21/2001,2001,12,21,155.838982
12/22/2001,2001,12,22,145.3955197
12/23/2001,2001,12,23,134.9520573
12/24/2001,2001,12,24,128.6564157
12/25/2001,2001,12,25,126.6564157
12/26/2001,2001,12,26,122.6564157
12/27/2001,2001,12,27,118.508595
12/28/2001,2001,12,28,118.508595
12/29/2001,2001,12,29,116.508595
12/30/2001,2001,12,30,110.2129534
12/31/2001,2001,12,31,108.2129534
1/1/2002,2002,1,1,91.26337153
1/2/2002,2002,1,2,93.26337153
1/3/2002,2002,1,3,94.16566081
1/4/2002,2002,1,4,96.16566081
1/5/2002,2002,1,5,94.16566081
1/6/2002,2002,1,6,94.16566081
1/7/2002,2002,1,7,119.5336109
1/8/2002,2002,1,8,265.4543188
1/9/2002,2002,1,9,330.4604583
1/10/2002,2002,1,10,302.1611866
1/11/2002,2002,1,11,282.6436007
1/12/2002,2002,1,12,280.5687828
1/13/2002,2002,1,13,274.5916756
1/14/2002,2002,1,14,264.2237255
1/15/2002,2002,1,15,253.8557754
1/16/2002,2002,1,16,253.3672218
1/17/2002,2002,1,17,246.7809575
1/18/2002,2002,1,18,240.1946931
1/19/2002,2002,1,19,227.5107181
1/20/2002,2002,1,20,230.8038503
1/21/2002,2002,1,21,226.901561
1/22/2002,2002,1,22,226.901561
1/23/2002,2002,1,23,223.6084288
1/24/2002,2002,1,24,208.7290323
1/25/2002,2002,1,25,226.4130074
1/26/2002,2002,1,26,235.8038503
1/27/2002,2002,1,27,240.1946931
1/28/2002,2002,1,28,232.9992717
1/29/2002,2002,1,29,217.5107181
1/30/2002,2002,1,30,203.1198752
1/31/2002,2002,1,31,197.0221645
2/1/2002,2002,2,1,207.6803861
2/2/2002,2002,2,2,201.1666608
2/3/2002,2002,2,3,193.1392102
2/4/2002,2002,2,4,177.0843089
2/5/2002,2002,2,5,157.543133
2/6/2002,2002,2,6,156.0294076
2/7/2002,2002,2,7,157.543133
2/8/2002,2002,2,8,154.0568583
2/9/2002,2002,2,9,150.5705836
2/10/2002,2002,2,10,146.0294076
2/11/2002,2002,2,11,138.460781
2/12/2002,2002,2,12,131.9470557
2/13/2002,2002,2,13,131.9470557
2/14/2002,2002,2,14,126.9470557
2/15/2002,2002,2,15,123.9196051
2/16/2002,2002,2,16,121.9196051
2/17/2002,2002,2,17,118.4058798
2/18/2002,2002,2,18,112.4058798
2/19/2002,2002,2,19,112.4058798
2/20/2002,2002,2,20,112.4058798
2/21/2002,2002,2,21,114.4058798
2/22/2002,2002,2,22,170.2490127
2/23/2002,2002,2,23,276.8529267
2/24/2002,2002,2,24,309.0999824
2/25/2002,2002,2,25,305.0176305
2/26/2002,2002,2,26,265.6607723
2/27/2002,2002,2,27,242.0372444
2/28/2002,2002,2,28,233.4137165
3/1/2002,2002,3,1,254.2821767
3/2/2002,2002,3,2,250.3329193
3/3/2002,2002,3,3,248.3582906
3/4/2002,2002,3,4,214.7896031
3/5/2002,2002,3,5,226.7642317
3/6/2002,2002,3,6,230.8403457
3/7/2002,2002,3,7,230.8403457
3/8/2002,2002,3,8,225.8403457
3/9/2002,2002,3,9,211.2708232
3/10/2002,2002,3,10,212.5243239
3/11/2002,2002,3,11,221.1474673
3/12/2002,2002,3,12,225.122096
3/13/2002,2002,3,13,210.7778246
3/14/2002,2002,3,14,203.3828105
3/15/2002,2002,3,15,190.4335532
3/16/2002,2002,3,16,110.0095173
3/17/2002,2002,3,17,103.010414
3/18/2002,2002,3,18,101.4307994
3/19/2002,2002,3,19,98.270687
3/20/2002,2002,3,20,95.50603023
3/21/2002,2002,3,21,91.55677287
3/22/2002,2002,3,22,93.74381568
3/23/2002,2002,3,23,97.72288726
3/24/2002,2002,3,24,99.72733016
3/25/2002,2002,3,25,99.75714438
3/26/2002,2002,3,26,104.13123
3/27/2002,2002,3,27,110.2973444
3/28/2002,2002,3,28,117.8604735
3/29/2002,2002,3,29,125.4236026
3/30/2002,2002,3,30,138.940432
3/31/2002,2002,3,31,150.4826327
4/1/2002,2002,4,1,153.8481603
4/2/2002,2002,4,2,148.3967621
4/3/2002,2002,4,3,135.7427358
4/4/2002,2002,4,4,117.7126233
4/5/2002,2002,4,5,112.2999287
4/6/2002,2002,4,6,120.6495994
4/7/2002,2002,4,7,145.916166
4/8/2002,2002,4,8,160.1812749
4/9/2002,2002,4,9,177.7797652
4/10/2002,2002,4,10,199.752341
4/11/2002,2002,4,11,222.0467143
4/12/2002,2002,4,12,256.4930745
4/13/2002,2002,4,13,425.5974544
4/14/2002,2002,4,14,809.0581752
4/15/2002,2002,4,15,869.3555743
4/16/2002,2002,4,16,719.4121604
4/17/2002,2002,4,17,620.7057449
4/18/2002,2002,4,18,572.1425653
4/19/2002,2002,4,19,531.6561439
4/20/2002,2002,4,20,517.0548655
4/21/2002,2002,4,21,512.6441716
4/22/2002,2002,4,22,524.3244414
4/23/2002,2002,4,23,614.5002177
4/24/2002,2002,4,24,542.9378982
4/25/2002,2002,4,25,545.2360958
4/26/2002,2002,4,26,545.7271889
4/27/2002,2002,4,27,590.0320545
4/28/2002,2002,4,28,590.6477095
4/29/2002,2002,4,29,581.5622995
4/30/2002,2002,4,30,610.9039395
5/1/2002,2002,5,1,606.1158254
5/2/2002,2002,5,2,641.9759018
5/3/2002,2002,5,3,745.3269413
5/4/2002,2002,5,4,795.779296
5/5/2002,2002,5,5,784.645397
5/6/2002,2002,5,6,754.1037762
5/7/2002,2002,5,7,781.5175225
5/8/2002,2002,5,8,782.2943574
5/9/2002,2002,5,9,722.1158254
5/10/2002,2002,5,10,713.345015
5/11/2002,2002,5,11,725.300382
5/12/2002,2002,5,12,742.7081037
5/13/2002,2002,5,13,750.4282565
5/14/2002,2002,5,14,824.4668649
5/15/2002,2002,5,15,835.2376753
5/16/2002,2002,5,16,849.2823083
5/17/2002,2002,5,17,905.2762837
5/18/2002,2002,5,18,1008.264235
5/19/2002,2002,5,19,1220.93373
5/20/2002,2002,5,20,1890.778194
5/21/2002,2002,5,21,2701.265593
5/22/2002,2002,5,22,3367.947138
5/23/2002,2002,5,23,3174.549004
5/24/2002,2002,5,24,3198.406619
5/25/2002,2002,5,25,3210.106237
5/26/2002,2002,5,26,3489.284769
5/27/2002,2002,5,27,3807.885533
5/28/2002,2002,5,28,4555.050914
5/29/2002,2002,5,29,5275.883329
5/30/2002,2002,5,30,6177.853206
5/31/2002,2002,5,31,6403.329659
6/1/2002,2002,6,1,6138.339815
6/2/2002,2002,6,2,5805.181216
6/3/2002,2002,6,3,5287.904542
6/4/2002,2002,6,4,4863.8795
