Date,Year,Month,Day,Flow
8/27/1998,1998,8,27,298.6980247
8/28/1998,1998,8,28,277.709209
8/29/1998,1998,8,29,268.2036168
8/30/1998,1998,8,30,264.2036168
8/31/1998,1998,8,31,223.6980247
9/1/1998,1998,9,1,205.7746965
9/2/1998,1998,9,2,222.7746965
9/3/1998,1998,9,3,229.2737985
9/4/1998,1998,9,4,196.0251455
9/5/1998,1998,9,5,202.5260436
9/6/1998,1998,9,6,228.0251455
9/7/1998,1998,9,7,238.7746965
9/8/1998,1998,9,8,246.5242475
9/9/1998,1998,9,9,233.0200639
9/10/1998,1998,9,10,226.4263027
9/11/1998,1998,9,11,204.4270021
9/12/1998,1998,9,12,184.0334523
9/13/1998,1998,9,13,178.3434772
9/14/1998,1998,9,14,209.4598618
9/15/1998,1998,9,15,258.3429893
9/16/1998,1998,9,16,255.4867895
9/17/1998,1998,9,17,232.0887064
9/18/1998,1998,9,18,231.9990079
9/19/1998,1998,9,19,225.55358
9/20/1998,1998,9,20,226.862664
9/21/1998,1998,9,21,219.463454
9/22/1998,1998,9,22,225.0361592
9/23/1998,1998,9,23,226.021005
9/24/1998,1998,9,24,218.0595249
9/25/1998,1998,9,25,286.0197572
9/26/1998,1998,9,26,357.2773907
9/27/1998,1998,9,27,332.5278397
9/28/1998,1998,9,28,307.7764926
9/29/1998,1998,9,29,287.2755946
9/30/1998,1998,9,30,265.7746965
10/1/1998,1998,10,1,230.9063109
10/2/1998,1998,10,2,256.6388818
10/3/1998,1998,10,3,291.1737399
10/4/1998,1998,10,4,294.3714528
10/5/1998,1998,10,5,279.3017365
10/6/1998,1998,10,6,316.4297331
10/7/1998,1998,10,7,294.327446
10/8/1998,1998,10,8,248.9900169
10/9/1998,1998,10,9,217.0000169
10/10/1998,1998,10,10,164.5577298
10/11/1998,1998,10,11,64.29030071
10/12/1998,1998,10,12,75.29030071
10/13/1998,1998,10,13,116.0228717
10/14/1998,1998,10,14,133.5577298
10/15/1998,1998,10,15,138.8251588
10/16/1998,1998,10,16,167.5577298
10/17/1998,1998,10,17,176.5928717
10/18/1998,1998,10,18,156.4331554
10/19/1998,1998,10,19,138.4857264
10/20/1998,1998,10,20,127.1857264
10/21/1998,1998,10,21,119.3857264
10/22/1998,1998,10,22,109.2508683
10/23/1998,1998,10,23,103.3834392
10/24/1998,1998,10,24,98.21601016
10/25/1998,1998,10,25,95.48343921
10/26/1998,1998,10,26,95.0485811
10/27/1998,1998,10,27,90.1485811
10/28/1998,1998,10,28,86.3485811
10/29/1998,1998,10,29,79.54629394
10/30/1998,1998,10,30,75.28886488
10/31/1998,1998,10,31,74.58629394
11/1/1998,1998,11,1,78.43959846
11/2/1998,1998,11,2,75.43959846
11/3/1998,1998,11,3,74.43959846
11/4/1998,1998,11,4,73.43959846
11/5/1998,1998,11,5,71.43959846
11/6/1998,1998,11,6,73.11251602
11/7/1998,1998,11,7,70.43959846
11/8/1998,1998,11,8,69.43959846
11/9/1998,1998,11,9,68.76668091
11/10/1998,1998,11,10,68.43959846
11/11/1998,1998,11,11,74.78543358
11/12/1998,1998,11,12,72.78543358
11/13/1998,1998,11,13,92.16877403
11/14/1998,1998,11,14,102.2062794
11/15/1998,1998,11,15,122.9542076
11/16/1998,1998,11,16,159.3938061
11/17/1998,1998,11,17,142.6833832
11/18/1998,1998,11,18,128.6271252
11/19/1998,1998,11,19,117.2437847
11/20/1998,1998,11,20,113.8791969
11/21/1998,1998,11,21,130.9354549
11/22/1998,1998,11,22,138.6083725
11/23/1998,1998,11,23,125.8979496
11/24/1998,1998,11,24,132.8979496
11/25/1998,1998,11,25,155.3000427
11/26/1998,1998,11,26,151.9729603
11/27/1998,1998,11,27,149.28129
11/28/1998,1998,11,28,137.2437847
11/29/1998,1998,11,29,150.28129
11/30/1998,1998,11,30,145.5896198
12/1/1998,1998,12,1,174.3904345
12/2/1998,1998,12,2,183.5906338
12/3/1998,1998,12,3,177.5916302
12/4/1998,1998,12,4,162.7928259
12/5/1998,1998,12,5,156.3934237
12/6/1998,1998,12,6,149.7938223
12/7/1998,1998,12,7,149.3944201
12/8/1998,1998,12,8,140.7948187
12/9/1998,1998,12,9,147.1942209
12/10/1998,1998,12,10,137.995018
12/11/1998,1998,12,11,125.5956158
12/12/1998,1998,12,12,122.5956158
12/13/1998,1998,12,13,148.3934237
12/14/1998,1998,12,14,187.7888403
12/15/1998,1998,12,15,187.7888403
12/16/1998,1998,12,16,177.3894381
12/17/1998,1998,12,17,172.1902352
12/18/1998,1998,12,18,167.9910324
12/19/1998,1998,12,19,153.5926266
12/20/1998,1998,12,20,140.593623
12/21/1998,1998,12,21,115.7948187
12/22/1998,1998,12,22,91.7958151
12/23/1998,1998,12,23,91.39641295
12/24/1998,1998,12,24,87.79681151
12/25/1998,1998,12,25,90.99701079
12/26/1998,1998,12,26,94.59661223
12/27/1998,1998,12,27,104.9960144
12/28/1998,1998,12,28,113.995018
12/29/1998,1998,12,29,135.1932245
12/30/1998,1998,12,30,163.990036
12/31/1998,1998,12,31,158.1912316
1/1/1999,1999,1,1,142.8313211
1/2/1999,1999,1,2,139.2054669
1/3/1999,1999,1,3,130.5796127
1/4/1999,1999,1,4,130.4041002
1/5/1999,1999,1,5,131.9537585
1/6/1999,1999,1,6,136.6789293
1/7/1999,1999,1,7,140.4041002
1/8/1999,1999,1,8,144.129271
1/9/1999,1999,1,9,142.6789293
1/10/1999,1999,1,10,144.6789293
1/11/1999,1999,1,11,157.0299544
1/12/1999,1999,1,12,159.0299544
1/13/1999,1999,1,13,148.4041002
1/14/1999,1999,1,14,147.9537585
1/15/1999,1999,1,15,169.7551252
1/16/1999,1999,1,16,170.2054669
1/17/1999,1999,1,17,181.2816628
1/18/1999,1999,1,18,199.7088837
1/19/1999,1999,1,19,203.8843962
1/20/1999,1999,1,20,189.8082004
1/21/1999,1999,1,21,172.2816628
1/22/1999,1999,1,22,164.3809794
1/23/1999,1999,1,23,154.4802961
1/24/1999,1999,1,24,133.8544419
1/25/1999,1999,1,25,110.2285877
1/26/1999,1999,1,26,105.2285877
1/27/1999,1999,1,27,108.5034168
1/28/1999,1999,1,28,101.6027335
1/29/1999,1999,1,29,102.8775626
1/30/1999,1999,1,30,99.42722093
1/31/1999,1999,1,31,103.1523918
2/1/1999,1999,2,1,107.3234794
2/2/1999,1999,2,2,101.3038849
2/3/1999,1999,2,3,100.3038849
2/4/1999,1999,2,4,103.8136822
2/5/1999,1999,2,5,106.3234794
2/6/1999,1999,2,6,104.3234794
2/7/1999,1999,2,7,107.8332767
2/8/1999,1999,2,8,106.078378
2/9/1999,1999,2,9,105.078378
2/10/1999,1999,2,10,106.8332767
2/11/1999,1999,2,11,109.3430739
2/12/1999,1999,2,12,109.8528712
2/13/1999,1999,2,13,105.0979726
2/14/1999,1999,2,14,110.8724657
2/15/1999,1999,2,15,128.1763506
2/16/1999,1999,2,16,134.1959451
2/17/1999,1999,2,17,127.9312492
2/18/1999,1999,2,18,117.1567561
2/19/1999,1999,2,19,111.8920602
2/20/1999,1999,2,20,101.8724657
2/21/1999,1999,2,21,96.60776982
2/22/1999,1999,2,22,91.34307393
2/23/1999,1999,2,23,80.56858079
2/24/1999,1999,2,24,81.32347942
2/25/1999,1999,2,25,88.5881753
2/26/1999,1999,2,26,94.60776982
2/27/1999,1999,2,27,91.85287119
2/28/1999,1999,2,28,95.60776982
3/1/1999,1999,3,1,100.556827
3/2/1999,1999,3,2,99.55682697
3/3/1999,1999,3,3,101.556827
3/4/1999,1999,3,4,94.99907784
3/5/1999,1999,3,5,96.85166088
3/6/1999,1999,3,6,96.85166088
3/7/1999,1999,3,7,93.1464948
3/8/1999,1999,3,8,90.29391175
3/9/1999,1999,3,9,87.54132871
3/10/1999,1999,3,10,85.68874566
3/11/1999,1999,3,11,84.68874566
3/12/1999,1999,3,12,81.83616262
3/13/1999,1999,3,13,79.98357957
3/14/1999,1999,3,14,80.83616262
3/15/1999,1999,3,15,83.68874566
3/16/1999,1999,3,16,86.54132871
3/17/1999,1999,3,17,86.68874566
3/18/1999,1999,3,18,86.68874566
3/19/1999,1999,3,19,88.58874566
3/20/1999,1999,3,20,91.44132871
3/21/1999,1999,3,21,100.7516609
3/22/1999,1999,3,22,114.0145761
3/23/1999,1999,3,23,131.8352405
3/24/1999,1999,3,24,156.3136539
3/25/1999,1999,3,25,181.6920674
3/26/1999,1999,3,26,249.1221418
3/27/1999,1999,3,27,274.0902231
3/28/1999,1999,3,28,262.5643927
3/29/1999,1999,3,29,252.0859792
3/30/1999,1999,3,30,245.4127318
3/31/1999,1999,3,31,257.6075657
4/1/1999,1999,4,1,244.1444138
4/2/1999,1999,4,2,234.9903581
4/3/1999,1999,4,3,235.2683501
4/4/1999,1999,4,4,236.5463421
4/5/1999,1999,4,5,227.9363024
4/6/1999,1999,4,6,219.1482705
4/7/1999,1999,4,7,205.5382307
4/8/1999,1999,4,8,199.9162228
4/9/1999,1999,4,9,199.6382307
4/10/1999,1999,4,10,194.6382307
4/11/1999,1999,4,11,188.9162228
4/12/1999,1999,4,12,185.9162228
4/13/1999,1999,4,13,90.86280431
4/14/1999,1999,4,14,118.6874172
4/15/1999,1999,4,15,152.6655692
4/16/1999,1999,4,16,188.9267563
4/17/1999,1999,4,17,225.6516542
4/18/1999,1999,4,18,278.0480893
4/19/1999,1999,4,19,396.1321456
4/20/1999,1999,4,20,585.9795088
4/21/1999,1999,4,21,617.1508214
4/22/1999,1999,4,22,590.2198147
4/23/1999,1999,4,23,546.242194
4/24/1999,1999,4,24,533.4731088
4/25/1999,1999,4,25,559.4005445
4/26/1999,1999,4,26,685.1265886
4/27/1999,1999,4,27,805.3202142
4/28/1999,1999,4,28,771.0746877
4/29/1999,1999,4,29,996.899663
4/30/1999,1999,4,30,1015.463361
5/1/1999,1999,5,1,978.7119183
5/2/1999,1999,5,2,966.2541842
5/3/1999,1999,5,3,972.6273864
5/4/1999,1999,5,4,940.4864999
5/5/1999,1999,5,5,859.7469928
5/6/1999,1999,5,6,805.1201949
5/7/1999,1999,5,7,802.3456134
5/8/1999,1999,5,8,767.2329041
5/9/1999,1999,5,9,741.7188155
5/10/1999,1999,5,10,725.6906382
5/11/1999,1999,5,11,686.035663
5/12/1999,1999,5,12,648.9511311
5/13/1999,1999,5,13,634.4370425
5/14/1999,1999,5,14,658.0920176
5/15/1999,1999,5,15,690.7469928
5/16/1999,1999,5,16,709.2892587
5/17/1999,1999,5,17,692.3737907
5/18/1999,1999,5,18,747.8246275
5/19/1999,1999,5,19,892.3530991
5/20/1999,1999,5,20,976.2898473
5/21/1999,1999,5,21,1054.001177
5/22/1999,1999,5,22,1141.28295
5/23/1999,1999,5,23,1359.72689
5/24/1999,1999,5,24,1768.81201
5/25/1999,1999,5,25,2293.862056
5/26/1999,1999,5,26,2934.200772
5/27/1999,1999,5,27,3111.826982
5/28/1999,1999,5,28,3227.594077
5/29/1999,1999,5,29,3278.741861
5/30/1999,1999,5,30,3110.276641
5/31/1999,1999,5,31,2845.811422
6/1/1999,1999,6,1,2584.622358
6/2/1999,1999,6,2,2509.142282
6/3/1999,1999,6,3,2611.085086
6/4/1999,1999,6,4,2790.484991
6/5/1999,1999,6,5,2960.387709
6/6/1999,1999,6,6,3128.953343
6/7/1999,1999,6,7,2976.319262
6/8/1999,1999,6,8,2703.68518
6/9/1999,1999,6,9,2471.193854
6/10/1999,1999,6,10,2190.159631
6/11/1999,1999,6,11,1971.27965
6/12/1999,1999,6,12,1806.67393
6/13/1999,1999,6,13,1747.919593
6/14/1999,1999,6,14,1816.365209
6/15/1999,1999,6,15,2038.936468
6/16/1999,1999,6,16,2340.067737
6/17/1999,1999,6,17,2657.496241
6/18/1999,1999,6,18,3089.518978
6/19/1999,1999,6,19,3316.850436
6/20/1999,1999,6,20,3501.256203
6/21/1999,1999,6,21,3408.370597
6/22/1999,1999,6,22,3507.273315
6/23/1999,1999,6,23,3652.004679
6/24/1999,1999,6,24,3562.3134
6/25/1999,1999,6,25,3476.582036
6/26/1999,1999,6,26,3402.993428
6/27/1999,1999,6,27,3203.427794
6/28/1999,1999,6,28,2929.936468
6/29/1999,1999,6,29,2714.645095
6/30/1999,1999,6,30,2644.542188
7/1/1999,1999,7,1,2759.604448
7/2/1999,1999,7,2,2882.081897
7/3/1999,1999,7,3,2720.884906
7/4/1999,1999,7,4,2459.985479
7/5/1999,1999,7,5,2217.892167
7/6/1999,1999,7,6,1999.584236
7/7/1999,1999,7,7,1911.061685
7/8/1999,1999,7,8,1868.975111
7/9/1999,1999,7,9,1636.677547
7/10/1999,1999,7,10,1603.677547
7/11/1999,1999,7,11,1770.739755
7/12/1999,1999,7,12,1910.673917
7/13/1999,1999,7,13,2098.151366
7/14/1999,1999,7,14,2140.684285
7/15/1999,1999,7,15,2083.45256
7/16/1999,1999,7,16,2063.317776
7/17/1999,1999,7,17,1985.639706
7/18/1999,1999,7,18,1805.065315
7/19/1999,1999,7,19,1616.947637
7/20/1999,1999,7,20,1503.393982
7/21/1999,1999,7,21,1377.712281
7/22/1999,1999,7,22,1301.61534
7/23/1999,1999,7,23,1441.34888
7/24/1999,1999,7,24,1546.774489
7/25/1999,1999,7,25,1585.29704
7/26/1999,1999,7,26,1743.096419
7/27/1999,1999,7,27,1822.224465
7/28/1999,1999,7,28,1706.67081
7/29/1999,1999,7,29,1618.286672
7/30/1999,1999,7,30,1528.733017
7/31/1999,1999,7,31,1455.255568
8/1/1999,1999,8,1,1300.87121
8/2/1999,1999,8,2,1200.669269
8/3/1999,1999,8,3,1200.371447
8/4/1999,1999,8,4,1195.28622
8/5/1999,1999,8,5,1155.924477
8/6/1999,1999,8,6,1218.849903
8/7/1999,1999,8,7,1377.5303
8/8/1999,1999,8,8,1298.658141
8/9/1999,1999,8,9,1206.466854
8/10/1999,1999,8,10,1150.509467
8/11/1999,1999,8,11,1104.552081
8/12/1999,1999,8,12,1018.275566
8/13/1999,1999,8,13,900.7012293
8/14/1999,1999,8,14,869.4247143
8/15/1999,1999,8,15,857.76515
8/16/1999,1999,8,16,840.0949321
8/17/1999,1999,8,17,809.1268925
8/18/1999,1999,8,18,783.1481993
8/19/1999,1999,8,19,724.1375459
8/20/1999,1999,8,20,685.4566747
8/21/1999,1999,8,21,702.7864568
8/22/1999,1999,8,22,706.1481993
8/23/1999,1999,8,23,751.1588528
8/24/1999,1999,8,24,717.1801597
8/25/1999,1999,8,25,675.8290706
8/26/1999,1999,8,26,580.1908131
8/27/1999,1999,8,27,507.1695062
8/28/1999,1999,8,28,532.1908131
8/29/1999,1999,8,29,593.5419022
8/30/1999,1999,8,30,703.8823378
8/31/1999,1999,8,31,839.116239
9/1/1999,1999,9,1,785.6510475
9/2/1999,1999,9,2,700.0358928
9/3/1999,1999,9,3,613.6729815
9/4/1999,1999,9,4,547.1684949
9/5/1999,1999,9,5,464.9870392
9/6/1999,1999,9,6,417.9870392
9/7/1999,1999,9,7,338.522433
9/8/1999,1999,9,8,326.1286144
9/9/1999,1999,9,9,337.1994021
9/10/1999,1999,9,10,342.8763711
9/11/1999,1999,9,11,364.411765
9/12/1999,1999,9,12,340.4825526
9/13/1999,1999,9,13,351.5533402
9/14/1999,1999,9,14,338.6241278
9/15/1999,1999,9,15,300.2303093
9/16/1999,1999,9,16,277.7657031
9/17/1999,1999,9,17,258.7657031
9/18/1999,1999,9,18,231.7657031
9/19/1999,1999,9,19,215.7657031
9/20/1999,1999,9,20,253.8364907
9/21/1999,1999,9,21,290.4426722
9/22/1999,1999,9,22,373.5134598
9/23/1999,1999,9,23,482.3718845
9/24/1999,1999,9,24,381.1196412
9/25/1999,1999,9,25,323.5134598
9/26/1999,1999,9,26,353.1994021
9/27/1999,1999,9,27,363.8047959
9/28/1999,1999,9,28,330.2371588
9/29/1999,1999,9,29,294.6903093
9/30/1999,1999,9,30,240.978066
10/1/1999,1999,10,1,192.6099766
10/2/1999,1999,10,2,185.6378354
10/3/1999,1999,10,3,177.6656943
10/4/1999,1999,10,4,167.369506
10/5/1999,1999,10,5,158.0454589
10/6/1999,1999,10,6,154.0454589
10/7/1999,1999,10,7,157.3137884
10/8/1999,1999,10,8,215.3035297
10/9/1999,1999,10,9,611.0367072
10/10/1999,1999,10,10,603.2419776
10/11/1999,1999,10,11,564.0498831
10/12/1999,1999,10,12,626.5968007
10/13/1999,1999,10,13,724.1056008
10/14/1999,1999,10,14,896.2419776
10/15/1999,1999,10,15,916.6041421
10/16/1999,1999,10,16,918.1056008
10/17/1999,1999,10,17,883.5234829
10/18/1999,1999,10,18,818.4223064
10/19/1999,1999,10,19,763.5616004
10/20/1999,1999,10,20,718.9970828
10/21/1999,1999,10,21,646.4882827
10/22/1999,1999,10,22,579.5718591
10/23/1999,1999,10,23,531.5997179
10/24/1999,1999,10,24,506.6275768
10/25/1999,1999,10,25,460.2756709
10/26/1999,1999,10,26,431.5440003
10/27/1999,1999,10,27,462.6730357
10/28/1999,1999,10,28,523.2830123
10/29/1999,1999,10,29,631.0498831
10/30/1999,1999,10,30,640.2448948
10/31/1999,1999,10,31,633.9765654
11/1/1999,1999,11,1,646.6404402
11/2/1999,1999,11,2,615.3667563
11/3/1999,1999,11,3,594.8349006
11/4/1999,1999,11,4,612.3667563
11/5/1999,1999,11,5,567.3512443
11/6/1999,1999,11,6,580.8349006
11/7/1999,1999,11,7,554.4803302
11/8/1999,1999,11,8,555.3994436
11/9/1999,1999,11,9,505.2703577
11/10/1999,1999,11,10,477.173959
11/11/1999,1999,11,11,503.6094161
11/12/1999,1999,11,12,434.5285295
11/13/1999,1999,11,13,1749.93904
11/14/1999,1999,11,14,3028.512443
11/15/1999,1999,11,15,2871.25539
11/16/1999,1999,11,16,2693.681987
11/17/1999,1999,11,17,2370.201657
11/18/1999,1999,11,18,2042.284207
11/19/1999,1999,11,19,1746.995011
11/20/1999,1999,11,20,1502.802213
11/21/1999,1999,11,21,1291.657615
11/22/1999,1999,11,22,1144.561217
11/23/1999,1999,11,23,1002.029361
11/24/1999,1999,11,24,1065.513017
11/25/1999,1999,11,25,948.0620483
11/26/1999,1999,11,26,853.6265913
11/27/1999,1999,11,27,748.5783919
11/28/1999,1999,11,28,738.5301926
11/29/1999,1999,11,29,679.7883644
11/30/1999,1999,11,30,636.7883644
12/1/1999,1999,12,1,544.5214341
12/2/1999,1999,12,2,487.163508
12/3/1999,1999,12,3,504.937187
12/4/1999,1999,12,4,451.1266188
12/5/1999,1999,12,5,429.3529399
12/6/1999,1999,12,6,413.9002978
12/7/1999,1999,12,7,390.9002978
12/8/1999,1999,12,8,309.9002978
12/9/1999,1999,12,9,273.6739768
12/10/1999,1999,12,10,223.4476558
12/11/1999,1999,12,11,222.7686928
12/12/1999,1999,12,12,247.7686928
12/13/1999,1999,12,13,244.2213348
12/14/1999,1999,12,14,230.2213348
12/15/1999,1999,12,15,236.4476558
12/16/1999,1999,12,16,242.0897297
12/17/1999,1999,12,17,248.9950138
12/18/1999,1999,12,18,256.6739768
12/19/1999,1999,12,19,255.4476558
12/20/1999,1999,12,20,246.8634087
12/21/1999,1999,12,21,246.3160507
12/22/1999,1999,12,22,261.9950138
12/23/1999,1999,12,23,349.1266188
12/24/1999,1999,12,24,361.0319029
12/25/1999,1999,12,25,318.7108659
12/26/1999,1999,12,26,281.7108659
12/27/1999,1999,12,27,284.7108659
12/28/1999,1999,12,28,276.5582239
12/29/1999,1999,12,29,232.4055819
12/30/1999,1999,12,30,201.0266188
12/31/1999,1999,12,31,183.1213348
1/1/2000,2000,1,1,185.1483623
1/2/2000,2000,1,2,184.9785588
1/3/2000,2000,1,3,175.8087553
1/4/2000,2000,1,4,180.1986898
1/5/2000,2000,1,5,184.9785588
1/6/2000,2000,1,6,183.5634605
1/7/2000,2000,1,7,190.1483623
1/8/2000,2000,1,8,189.733264
1/9/2000,2000,1,9,194.1231985
1/10/2000,2000,1,10,184.1483623
1/11/2000,2000,1,11,175.9785588
1/12/2000,2000,1,12,178.3684933
1/13/2000,2000,1,13,177.7584278
1/14/2000,2000,1,14,182.9785588
1/15/2000,2000,1,15,186.5886243
1/16/2000,2000,1,16,191.173526
1/17/2000,2000,1,17,194.5634605
1/18/2000,2000,1,18,189.953395
1/19/2000,2000,1,19,186.5634605
1/20/2000,2000,1,20,180.173526
1/21/2000,2000,1,21,172.5886243
1/22/2000,2000,1,22,171.393657
1/23/2000,2000,1,23,162.4188208
1/24/2000,2000,1,24,158.2238536
1/25/2000,2000,1,25,151.8339191
1/26/2000,2000,1,26,147.4439846
1/27/2000,2000,1,27,140.0540501
1/28/2000,2000,1,28,134.6641156
1/29/2000,2000,1,29,129.4691484
1/30/2000,2000,1,30,125.2741811
1/31/2000,2000,1,31,122.0792139
2/1/2000,2000,2,1,126.5579972
2/2/2000,2000,2,2,136.7685421
2/3/2000,2000,2,3,140.8738146
2/4/2000,2000,2,4,140.4264509
2/5/2000,2000,2,5,136.8738146
2/6/2000,2000,2,6,131.7685421
2/7/2000,2000,2,7,128.2159059
2/8/2000,2000,2,8,126.6632697
2/9/2000,2000,2,9,134.4264509
2/10/2000,2000,2,10,132.8738146
2/11/2000,2000,2,11,128.7685421
2/12/2000,2000,2,12,126.7685421
2/13/2000,2000,2,13,128.3211784
2/14/2000,2000,2,14,128.3211784
2/15/2000,2000,2,15,132.8738146
2/16/2000,2000,2,16,132.3211784
2/17/2000,2000,2,17,129.2159059
2/18/2000,2000,2,18,124.1106334
2/19/2000,2000,2,19,118.5579972
2/20/2000,2000,2,20,111.4527247
2/21/2000,2000,2,21,108.4527247
2/22/2000,2000,2,22,116.6632697
2/23/2000,2000,2,23,117.7685421
2/24/2000,2000,2,24,120.3211784
2/25/2000,2000,2,25,118.2159059
2/26/2000,2000,2,26,114.1106334
2/27/2000,2000,2,27,112.6632697
2/28/2000,2000,2,28,114.2159059
2/29/2000,2000,2,29,113.6632697
3/1/2000,2000,3,1,107.5924844
3/2/2000,2000,3,2,106.740964
3/3/2000,2000,3,3,101.3152038
3/4/2000,2000,3,4,104.0667242
3/5/2000,2000,3,5,109.3440048
3/6/2000,2000,3,6,112.869765
3/7/2000,2000,3,7,113.869765
3/8/2000,2000,3,8,112.869765
3/9/2000,2000,3,9,111.4440048
3/10/2000,2000,3,10,107.5924844
3/11/2000,2000,3,11,105.1667242
3/12/2000,2000,3,12,104.0667242
3/13/2000,2000,3,13,103.3924844
3/14/2000,2000,3,14,108.2440048
3/15/2000,2000,3,15,108.9182446
3/16/2000,2000,3,16,90.21824462
3/17/2000,2000,3,17,111.9467242
3/18/2000,2000,3,18,108.4124844
3/19/2000,2000,3,19,113.2840048
3/20/2000,2000,3,20,49.90325486
3/21/2000,2000,3,21,51.16045694
3/22/2000,2000,3,22,71.70406929
3/23/2000,2000,3,23,94.74317401
3/24/2000,2000,3,24,118.5888938
3/25/2000,2000,3,25,129.5649482
3/26/2000,2000,3,26,138.4582737
3/27/2000,2000,3,27,144.8750186
3/28/2000,2000,3,28,158.2330946
3/29/2000,2000,3,29,172.1914039
3/30/2000,2000,3,30,174.4805146
3/31/2000,2000,3,31,172.8672845
4/1/2000,2000,4,1,184.6518768
4/2/2000,2000,4,2,197.333488
4/3/2000,2000,4,3,194.1780206
4/4/2000,2000,4,4,205.061938
4/5/2000,2000,4,5,257.5915048
4/6/2000,2000,4,6,261.4856007
4/7/2000,2000,4,7,248.7442478
4/8/2000,2000,4,8,235.1176264
4/9/2000,2000,4,9,234.2920996
4/10/2000,2000,4,10,248.5976078
4/11/2000,2000,4,11,260.3667937
4/12/2000,2000,4,12,280.4835749
4/13/2000,2000,4,13,332.1007164
4/14/2000,2000,4,14,347.0525265
4/15/2000,2000,4,15,327.0823853
4/16/2000,2000,4,16,305.1950671
4/17/2000,2000,4,17,312.5379104
4/18/2000,2000,4,18,525.3443105
4/19/2000,2000,4,19,567.7170366
4/20/2000,2000,4,20,645.8840796
4/21/2000,2000,4,21,790.688621
4/22/2000,2000,4,22,994.1306608
4/23/2000,2000,4,23,1106.346568
4/24/2000,2000,4,24,1106.782367
4/25/2000,2000,4,25,1051.977826
4/26/2000,2000,4,26,1007.967601
4/27/2000,2000,4,27,1019.462489
4/28/2000,2000,4,28,1155.413624
4/29/2000,2000,4,29,1181.448281
4/30/2000,2000,4,30,1122.580667
5/1/2000,2000,5,1,1045.445599
5/2/2000,2000,5,2,1203.589418
5/3/2000,2000,5,3,1228.812526
5/4/2000,2000,5,4,1347.009204
5/5/2000,2000,5,5,1464.944056
5/6/2000,2000,5,6,1489.260592
5/7/2000,2000,5,7,1420.590035
5/8/2000,2000,5,8,1359.564223
5/9/2000,2000,5,9,1343.366927
5/10/2000,2000,5,10,1333.919478
5/11/2000,2000,5,11,1212.459122
5/12/2000,2000,5,12,1091.775041
5/13/2000,2000,5,13,988.1567257
5/14/2000,2000,5,14,938.8014706
5/15/2000,2000,5,15,860.6435109
5/16/2000,2000,5,16,775.880142
5/17/2000,2000,5,17,834.1954443
5/18/2000,2000,5,18,1050.115539
5/19/2000,2000,5,19,1321.443748
5/20/2000,2000,5,20,1492.601707
5/21/2000,2000,5,21,1753.298694
5/22/2000,2000,5,22,2383.533474
5/23/2000,2000,5,23,2740.730769
5/24/2000,2000,5,24,2820.626903
5/25/2000,2000,5,25,2744.680379
5/26/2000,2000,5,26,2596.891197
5/27/2000,2000,5,27,2424.90472
5/28/2000,2000,5,28,2296.036251
5/29/2000,2000,5,29,2089.023344
5/30/2000,2000,5,30,1958.878908
5/31/2000,2000,5,31,1865.221257
6/1/2000,2000,6,1,1722.245364
6/2/2000,2000,6,2,1580.481053
6/3/2000,2000,6,3,1481.025531
6/4/2000,2000,6,4,1465.140554
6/5/2000,2000,6,5,1564.323569
6/6/2000,2000,6,6,1721.004031
6/7/2000,2000,6,7,1926.773448
6/8/2000,2000,6,8,2114.359849
6/9/2000,2000,6,9,2461.328137
6/10/2000,2000,6,10,2508.411986
6/11/2000,2000,6,11,2431.009137
6/12/2000,2000,6,12,2270.977963
6/13/2000,2000,6,13,2372.385918
6/14/2000,2000,6,14,2384.197259
6/15/2000,2000,6,15,2937.903251
6/16/2000,2000,6,16,3203.955926
6/17/2000,2000,6,17,3213.045418
6/18/2000,2000,6,18,3062.338887
6/19/2000,2000,6,19,2905.140016
6/20/2000,2000,6,20,2760.244827
6/21/2000,2000,6,21,2584.066917
6/22/2000,2000,6,22,2536.941145
6/23/2000,2000,6,23,2525.920183
6/24/2000,2000,6,24,2434.087879
6/25/2000,2000,6,25,2306.103735
6/26/2000,2000,6,26,2130.946788
6/27/2000,2000,6,27,1996.857834
6/28/2000,2000,6,28,1891.726955
6/29/2000,2000,6,29,1849.946788
6/30/2000,2000,6,30,1772.538296
7/1/2000,2000,7,1,1738.73899
7/2/2000,2000,7,2,1767.060733
7/3/2000,2000,7,3,1725.507696
7/4/2000,2000,7,4,1618.652064
7/5/2000,2000,7,5,1458.118174
7/6/2000,2000,7,6,1315.815578
7/7/2000,2000,7,7,1231.083403
7/8/2000,2000,7,8,1156.154706
7/9/2000,2000,7,9,1083.690357
7/10/2000,2000,7,10,1038.493834
7/11/2000,2000,7,11,1046.154706
7/12/2000,2000,7,12,1064.226009
7/13/2000,2000,7,13,1166.439917
7/14/2000,2000,7,14,1197.796431
7/15/2000,2000,7,15,1188.939036
7/16/2000,2000,7,16,1150.189477
7/17/2000,2000,7,17,1093.422532
7/18/2000,2000,7,18,1000.672972
7/19/2000,2000,7,19,969.4051464
7/20/2000,2000,7,20,1037.744275
7/21/2000,2000,7,21,1084.547752
7/22/2000,2000,7,22,1119.0121
7/23/2000,2000,7,23,1126.0121
7/24/2000,2000,7,24,1028.672972
7/25/2000,2000,7,25,811.672972
7/26/2000,2000,7,26,697.7268895
7/27/2000,2000,7,27,663.780807
